movieId,title,genres
1,그 해 우리는,코미디/드라마/
2,불가살,드라마/판타지/스릴러/SF/
3,신문기자,드라마/스릴러/
4,지금 우리 학교는,액션/드라마/판타지/공포/스릴러/SF/
5,괴물,범죄/드라마/스릴러/
6,보이스,액션/범죄/스릴러/
7,구경이,액션/코미디/스릴러/
8,지옥,범죄/드라마/판타지/공포/스릴러/SF/
9,비밀의 숲,코미디/범죄/드라마/스릴러/로맨스/SF/
10,호텔 델루나,드라마/판타지/공포/로맨스/SF/
11,달의 연인 - 보보경심 려,드라마/판타지/역사/로맨스/SF/전쟁/
12,나의 아저씨,드라마/가족/
13,뷰티 인사이드,코미디/드라마/판타지/로맨스/
14,상견니,드라마/로맨스/SF/
15,멜로가 체질,코미디/드라마/로맨스/
16,사랑의 불시착,코미디/드라마/
17,미스터 션샤인,액션/드라마/역사/로맨스/전쟁/
18,스위트홈,SF/
19,Gaenmaeul Chachacha,코미디/드라마/로맨스/
20,쌍갑포차,코미디/판타지/SF/
21,열여덟의 순간,드라마/
22,빈센조,액션/코미디/범죄/드라마/로맨스/
23,이태원 클라쓰,드라마/로맨스/
24,사생활,액션/코미디/범죄/드라마/로맨스/
25,로스쿨,범죄/드라마/
26,D.P.,액션/
27,첫사랑은 처음이라서,드라마/
28,검색어를 입력하세요 WWW,코미디/드라마/로맨스/
29,김비서가 왜 그럴까,코미디/드라마/로맨스/
30,런 온,드라마/
31,모범형사,드라마/
32,나빌레라,드라마/
33,눈이 부시게,코미디/드라마/판타지/로맨스/SF/
34,백일의 낭군님,액션/코미디/드라마/역사/로맨스/
35,시지프스 : the myth,액션/드라마/판타지/SF/
36,타인은 지옥이다,범죄/드라마/공포/로맨스/
37,"선배, 그 립스틱 바르지 마요",드라마/로맨스/
38,SKY 캐슬,드라마/
39,범인은 바로 너!,코미디/스릴러/Reality TV/
40,사이코지만 괜찮아,코미디/드라마/로맨스/
41,"60일, 지정생존자",드라마/스릴러/전쟁/
42,나만이 없는 거리,드라마/판타지/스릴러/SF/
43,부부의 세계,드라마/로맨스/
44,슬기로운 감빵생활,코미디/드라마/
45,셀프 메이드: 마담 C. J. 워커,드라마/역사/
46,소년 기사와 비밀 편지,액션/판타지/가족/SF/
47,오 나의 귀신님,코미디/드라마/판타지/로맨스/
48,Won Deo Umeon,코미디/드라마/로맨스/
49,쌍갑포차,코미디/판타지/SF/
50,"지금, 헤어지는 중입니다",드라마/
51,미치지 않고서야,코미디/드라마/
52,옷소매 붉은 끝동,드라마/
53,트레이서,드라마/
54,엉클,코미디/드라마/
55,태종 이방원,드라마/역사/
56,쌈 마이웨이,코미디/드라마/로맨스/
57,오월의 청춘,드라마/역사/로맨스/
58,꽃 피면 달 생각하고,액션/코미디/드라마/역사/로맨스/
59,보이스,액션/범죄/스릴러/
60,시크릿 가든,코미디/드라마/판타지/로맨스/SF/
61,365 : 운명을 거스르는 1년,범죄/드라마/판타지/스릴러/
62,신사와 아가씨,코미디/드라마/가족/로맨스/
63,쇼윈도: 여왕의 집,드라마/스릴러/로맨스/
64,놀면 뭐하니?,Reality TV/
65,달리와 감자탕,코미디/드라마/로맨스/
66,해를 품은 달,드라마/판타지/로맨스/SF/
67,펜트하우스,범죄/드라마/스릴러/
68,경찰수업,코미디/범죄/드라마/로맨스/
69,이렇게 된 이상 청와대로 간다,코미디/드라마/
70,잇츠 어 신,코미디/드라마/역사/공포/스릴러/
71,너와 나의 경찰수업,드라마/로맨스/
